Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-04-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.923314094543457,0
2018-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,200
2018-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,0
2018-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,0
2018-05-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,0
2018-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,0
2018-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.32883071899414,0
2018-05-09,10.300000190734863,10.430000305175781,10.300000190734863,10.430000305175781,9.53918743133545,130100
2018-05-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,9.53918743133545,0
2018-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,50000
2018-05-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-15,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-05-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-06-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-06-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-06-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-06-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.53003978729248,0
2018-06-07,10.5,10.5,10.5,10.5,9.6032075881958,400
2018-06-08,10.5,10.5,10.5,10.5,9.6032075881958,0
2018-06-11,10.5,10.5,10.5,10.5,9.6032075881958,0
2018-06-12,10.5,10.5,10.5,10.5,9.6032075881958,0
2018-06-13,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,9.676374435424805,31800
2018-06-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.676374435424805,0
2018-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.283100128173828,100
2018-06-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.283100128173828,0
