Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,35.41999816894531,35.79999923706055,35.40999984741211,35.529998779296875,25.223318099975586,13139300
2013-04-25,35.68000030517578,35.959999084472656,35.54999923706055,35.939998626708984,25.514385223388672,9661400
2013-04-26,35.88999938964844,36.119998931884766,35.58000183105469,36.06999969482422,25.606672286987305,6614800
2013-04-29,36.11000061035156,36.61000061035156,36.0,36.61000061035156,25.99003028869629,8970900
2013-04-30,36.560001373291016,36.59000015258789,36.279998779296875,36.5099983215332,25.919034957885742,12343500
2013-05-01,36.5099983215332,36.900001525878906,36.279998779296875,36.31999969482422,25.784151077270508,8773700
2013-05-02,36.36000061035156,36.83000183105469,36.31999969482422,36.650001525878906,26.018428802490234,6632900
2013-05-03,36.84000015258789,36.849998474121094,36.470001220703125,36.5099983215332,25.919034957885742,7523200
2013-05-06,36.47999954223633,36.4900016784668,36.0099983215332,36.08000183105469,25.61377716064453,8160900
2013-05-07,36.20000076293945,36.59000015258789,36.150001525878906,36.470001220703125,25.890642166137695,12420800
2013-05-08,36.5099983215332,36.619998931884766,36.40999984741211,36.52000045776367,25.926132202148438,5625300
2013-05-09,36.540000915527344,36.630001068115234,36.209999084472656,36.349998474121094,25.80544662475586,7233800
2013-05-10,36.29999923706055,36.72999954223633,36.29999923706055,36.68000030517578,26.03972816467285,5890400
2013-05-13,36.619998931884766,37.060001373291016,36.529998779296875,36.91999816894531,26.21009635925293,7222100
2013-05-14,36.91999816894531,37.13999938964844,36.849998474121094,37.060001373291016,26.309492111206055,9437300
2013-05-15,37.0,37.61000061035156,36.9900016784668,37.459999084472656,26.593460083007812,8644400
2013-05-16,37.36000061035156,37.540000915527344,37.150001525878906,37.18000030517578,26.394676208496094,5635800
2013-05-17,37.099998474121094,37.4900016784668,37.099998474121094,37.439998626708984,26.57925796508789,7442000
2013-05-20,37.40999984741211,37.529998779296875,37.220001220703125,37.34000015258789,26.508268356323242,9080700
2013-05-21,37.349998474121094,37.40999984741211,36.86000061035156,36.91999816894531,26.21009635925293,9408300
2013-05-22,36.88999938964844,37.41999816894531,36.79999923706055,36.900001525878906,26.195907592773438,7392700
2013-05-23,36.619998931884766,36.97999954223633,36.5099983215332,36.86000061035156,26.167510986328125,8457700
2013-05-24,36.72999954223633,37.11000061035156,36.52000045776367,37.09000015258789,26.330780029296875,6630200
2013-05-28,37.36000061035156,37.529998779296875,36.86000061035156,37.06999969482422,26.316593170166016,6586000
2013-05-29,36.869998931884766,36.9900016784668,36.25,36.439998626708984,25.869346618652344,8873500
2013-05-30,36.5,36.63999938964844,36.369998931884766,36.43000030517578,25.862245559692383,5909000
2013-05-31,36.290000915527344,36.599998474121094,36.06999969482422,36.099998474121094,25.627975463867188,9800300
2013-06-03,36.060001373291016,36.5,35.619998931884766,36.459999084472656,25.8835391998291,9835400
2013-06-04,36.459999084472656,36.599998474121094,36.11000061035156,36.209999084472656,25.70606231689453,7378300
2013-06-05,36.029998779296875,36.20000076293945,35.61000061035156,35.709999084472656,25.351106643676758,8526400
2013-06-06,35.599998474121094,35.810001373291016,35.209999084472656,35.810001373291016,25.42209243774414,10976300
2013-06-07,35.9900016784668,36.189998626708984,35.65999984741211,36.150001525878906,25.663471221923828,26081400
2013-06-10,36.310001373291016,36.4900016784668,36.150001525878906,36.22999954223633,25.720258712768555,25361900
2013-06-11,36.09000015258789,36.5,35.970001220703125,36.15999984741211,25.670564651489258,27180200
2013-06-12,36.060001373291016,36.08000183105469,35.58000183105469,35.599998474121094,25.584327697753906,8821800
2013-06-13,35.56999969482422,35.9900016784668,35.47999954223633,35.7599983215332,25.699308395385742,7440500
2013-06-14,35.7400016784668,35.95000076293945,35.52000045776367,35.58000183105469,25.569955825805664,7642500
2013-06-17,35.70000076293945,35.959999084472656,35.619998931884766,35.790000915527344,25.720874786376953,8517500
2013-06-18,35.84000015258789,36.20000076293945,35.84000015258789,36.150001525878906,25.979597091674805,7505700
2013-06-19,36.119998931884766,36.25,35.189998626708984,35.189998626708984,25.289670944213867,8859200
2013-06-20,35.130001068115234,35.22999954223633,34.25,34.34000015258789,24.67881202697754,13214200
2013-06-21,34.65999984741211,35.130001068115234,34.61000061035156,34.93000030517578,25.102828979492188,11237500
2013-06-24,34.599998474121094,35.04999923706055,34.400001525878906,34.630001068115234,24.887229919433594,9759900
2013-06-25,34.84000015258789,35.41999816894531,34.77000045776367,34.93000030517578,25.102828979492188,21031800
2013-06-26,35.18000030517578,35.470001220703125,35.0099983215332,35.27000045776367,25.347169876098633,7389100
2013-06-27,35.529998779296875,35.77000045776367,35.38999938964844,35.45000076293945,25.476530075073242,6334000
2013-06-28,35.40999984741211,35.68000030517578,34.959999084472656,34.9900016784668,25.145946502685547,13324600
2013-07-01,35.220001220703125,35.66999816894531,35.130001068115234,35.380001068115234,25.42622184753418,7723000
2013-07-02,35.290000915527344,35.66999816894531,35.20000076293945,35.459999084472656,25.483713150024414,5418900
2013-07-03,35.36000061035156,35.5,35.16999816894531,35.4900016784668,25.50527572631836,5787800
2013-07-05,35.630001068115234,35.75,35.11000061035156,35.4900016784668,25.50527572631836,4465900
2013-07-08,35.689998626708984,36.16999816894531,35.650001525878906,36.040000915527344,25.900541305541992,5837100
2013-07-09,36.220001220703125,36.45000076293945,36.11000061035156,36.27000045776367,26.065834045410156,12222100
2013-07-10,36.31999969482422,36.790000915527344,36.27000045776367,36.5,26.231124877929688,9699600
2013-07-11,36.88999938964844,37.09000015258789,36.79999923706055,36.86000061035156,26.489839553833008,8344900
2013-07-12,36.95000076293945,37.0,36.70000076293945,36.91999816894531,26.532957077026367,4813000
2013-07-15,36.900001525878906,37.06999969482422,36.79999923706055,37.04999923706055,26.62638282775879,4944000
2013-07-16,36.97999954223633,37.45000076293945,36.93000030517578,37.22999954223633,26.755748748779297,6867100
2013-07-17,37.369998931884766,37.47999954223633,37.0,37.02000045776367,26.604827880859375,5656000
2013-07-18,36.900001525878906,37.31999969482422,36.83000183105469,37.0,26.590456008911133,5723500
2013-07-19,37.029998779296875,37.349998474121094,36.90999984741211,37.150001525878906,26.698261260986328,8942500
2013-07-22,37.09000015258789,37.130001068115234,36.7400016784668,36.880001068115234,26.504220962524414,7158200
2013-07-23,37.0099983215332,37.0099983215332,35.72999954223633,35.9900016784668,25.86461067199707,13156500
2013-07-24,36.02000045776367,36.02000045776367,35.45000076293945,35.56999969482422,25.56277084350586,10429400
2013-07-25,35.5099983215332,35.9900016784668,35.459999084472656,35.90999984741211,25.807113647460938,8869700
2013-07-26,35.79999923706055,35.900001525878906,35.15999984741211,35.900001525878906,25.79993438720703,10285200
2013-07-29,35.83000183105469,35.880001068115234,35.5099983215332,35.66999816894531,25.634632110595703,5308200
2013-07-30,35.77000045776367,35.84000015258789,35.47999954223633,35.560001373291016,25.555583953857422,5899700
2013-07-31,35.54999923706055,35.630001068115234,35.0099983215332,35.060001373291016,25.19625473022461,11318400
2013-08-01,35.27000045776367,35.630001068115234,35.040000915527344,35.540000915527344,25.54120635986328,8002100
2013-08-02,35.52000045776367,35.68000030517578,35.279998779296875,35.68000030517578,25.641822814941406,10508500
