Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,49.485252380371094,8776600
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,48.37430953979492,13878900
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,48.846683502197266,14061000
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,47.91068649291992,18536600
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,49.10036849975586,10368400
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,49.08286666870117,12236400
2018-05-01,55.720001220703125,56.119998931884766,55.54999923706055,56.029998779296875,49.01288604736328,6046400
2018-05-02,56.150001525878906,56.439998626708984,55.41999816894531,55.689998626708984,48.71546936035156,8519200
2018-05-03,55.709999084472656,56.790000915527344,55.619998931884766,56.36000061035156,49.30155563354492,7291300
2018-05-04,56.150001525878906,56.77000045776367,56.150001525878906,56.2599983215332,49.214080810546875,6661300
2018-05-07,56.2599983215332,56.38999938964844,55.59000015258789,55.709999084472656,48.73296356201172,5298000
2018-05-08,55.4900016784668,55.5,54.72999954223633,55.27000045776367,48.34806823730469,7690400
2018-05-09,55.380001068115234,56.459999084472656,55.15999984741211,55.91999816894531,48.91666030883789,5983200
2018-05-10,56.0,56.599998474121094,55.97999954223633,56.040000915527344,49.021636962890625,4966000
2018-05-11,55.869998931884766,56.33000183105469,55.06999969482422,55.189998626708984,48.2780876159668,10885300
2018-05-14,55.209999084472656,55.650001525878906,54.959999084472656,55.02000045776367,48.12937545776367,9358100
2018-05-15,54.66999816894531,54.810001373291016,53.90999984741211,54.52000045776367,47.69200134277344,9726600
2018-05-16,54.709999084472656,55.29999923706055,54.52000045776367,54.869998931884766,47.99816131591797,9329800
2018-05-17,55.13999938964844,55.599998474121094,55.0,55.290000915527344,48.36556625366211,11738300
2018-05-18,55.34000015258789,55.880001068115234,55.04999923706055,55.540000915527344,48.58425521850586,8572400
2018-05-21,55.619998931884766,55.869998931884766,55.470001220703125,55.63999938964844,48.67172622680664,6338300
2018-05-22,55.599998474121094,55.79999923706055,55.150001525878906,55.209999084472656,48.29558563232422,7550200
2018-05-23,55.27000045776367,55.97999954223633,55.13999938964844,55.880001068115234,48.88167190551758,6632100
2018-05-24,55.95000076293945,56.02000045776367,55.63999938964844,55.88999938964844,48.89042282104492,7274400
2018-05-25,55.869998931884766,56.150001525878906,55.45000076293945,55.630001068115234,48.66298294067383,5333000
2018-05-29,55.2599983215332,55.77000045776367,55.09000015258789,55.72999954223633,48.75045394897461,7769900
2018-05-30,55.91999816894531,56.70000076293945,55.41999816894531,56.59000015258789,49.50275802612305,7187400
2018-05-31,56.40999984741211,56.52000045776367,55.540000915527344,55.7400016784668,48.75920486450195,10678300
2018-06-01,55.90999984741211,56.11000061035156,55.59000015258789,55.720001220703125,48.74171829223633,4696500
2018-06-04,55.70000076293945,56.33000183105469,55.52000045776367,56.02000045776367,49.0041389465332,5854400
2018-06-05,56.06999969482422,56.43000030517578,55.56999969482422,56.33000183105469,49.27531051635742,7740800
2018-06-06,56.349998474121094,56.470001220703125,55.939998626708984,56.310001373291016,49.25782012939453,8910700
2018-06-07,56.279998779296875,57.11000061035156,55.939998626708984,56.689998626708984,49.59022521972656,7626600
2018-06-08,56.72999954223633,57.720001220703125,56.70000076293945,57.709999084472656,50.482479095458984,6839800
2018-06-11,57.779998779296875,58.459999084472656,57.59000015258789,58.25,50.95485305786133,7772600
2018-06-12,58.25,58.29999923706055,57.720001220703125,57.880001068115234,50.63119888305664,7555700
2018-06-13,57.90999984741211,57.90999984741211,57.029998779296875,57.43000030517578,50.237552642822266,9204500
2018-06-14,56.79999923706055,56.939998626708984,56.400001525878906,56.70000076293945,50.21098709106445,5602500
2018-06-15,56.5099983215332,57.810001373291016,56.5099983215332,57.790000915527344,51.17624282836914,11512100
2018-06-18,57.380001068115234,57.38999938964844,56.13999938964844,56.599998474121094,50.12242889404297,7621600
2018-06-19,56.47999954223633,57.209999084472656,56.2400016784668,56.790000915527344,50.290687561035156,11703700
2018-06-20,56.91999816894531,56.97999954223633,56.470001220703125,56.75,50.25526428222656,8086800
2018-06-21,56.790000915527344,56.88999938964844,56.4900016784668,56.689998626708984,50.202125549316406,6183900
2018-06-22,56.790000915527344,57.279998779296875,56.7400016784668,57.02000045776367,50.49435806274414,7354700
2018-06-25,56.79999923706055,57.220001220703125,56.59000015258789,57.06999969482422,50.53864288330078,6492500
2018-06-26,56.880001068115234,57.11000061035156,56.06999969482422,56.099998474121094,49.679649353027344,7626300
2018-06-27,56.16999816894531,56.459999084472656,55.650001525878906,55.9900016784668,49.58224105834961,7188700
2018-06-28,56.47999954223633,57.349998474121094,56.36000061035156,57.290000915527344,50.733463287353516,6534100
2018-06-29,57.36000061035156,57.45000076293945,56.75,56.790000915527344,50.290687561035156,6602900
2018-07-02,56.400001525878906,56.709999084472656,55.45000076293945,55.869998931884766,49.475975036621094,6454500
2018-07-03,56.08000183105469,56.650001525878906,55.66999816894531,56.459999084472656,49.99844741821289,5003000
2018-07-05,56.45000076293945,57.63999938964844,56.349998474121094,57.630001068115234,51.034549713134766,6716300
2018-07-06,57.75,58.560001373291016,57.63999938964844,58.290000915527344,51.619014739990234,8720100
2018-07-09,58.290000915527344,58.349998474121094,57.630001068115234,58.02000045776367,51.379920959472656,7837900
2018-07-10,58.470001220703125,58.790000915527344,58.09000015258789,58.7599983215332,52.03522491455078,9760400
2018-07-11,58.79999923706055,58.97999954223633,58.27000045776367,58.689998626708984,51.973236083984375,7697600
2018-07-12,58.81999969482422,58.95000076293945,57.86000061035156,58.0099983215332,51.37105941772461,5279800
2018-07-13,58.060001373291016,58.720001220703125,58.02000045776367,58.5,51.80498123168945,5428200
