Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,31.67765998840332,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,31.65163803100586,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,31.62562370300293,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,31.859813690185547,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,32.024620056152344,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,31.998600006103516,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,32.14607238769531,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,31.9205379486084,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,31.096492767333984,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,31.278657913208008,8347700
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,31.478164672851562,6767500
2013-05-09,36.189998626708984,36.36000061035156,36.0,36.18000030517578,31.38274574279785,4861500
2013-05-10,36.25,36.40999984741211,35.959999084472656,36.16999816894531,31.374059677124023,6667100
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,31.530202865600586,6217100
2013-05-14,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,32.137393951416016,6309000
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,32.66649627685547,7853100
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,31.946556091308594,6137600
2013-05-17,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,31.738378524780273,7049800
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,32.7966194152832,8885200
2013-05-21,37.849998474121094,38.0,37.56999969482422,37.720001220703125,32.71855163574219,6986600
2013-05-22,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,32.71855163574219,9982400
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,32.51036071777344,7067600
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,32.75324249267578,5429900
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,33.44716262817383,8425100
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,32.71855163574219,8678100
2013-05-30,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,32.6838493347168,7569500
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,31.807771682739258,11796200
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,32.23280334472656,10555000
2013-06-04,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,31.9205379486084,6066400
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,31.486827850341797,7084800
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,31.781747817993164,6912400
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,32.53639221191406,5996500
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,32.519046783447266,5029900
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,31.946556091308594,5128500
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,31.608266830444336,5271200
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,31.83380126953125,6472000
2013-06-14,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,31.929214477539062,4817800
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,31.998600006103516,6356000
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,32.53639221191406,5541500
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,31.408763885498047,6741400
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,30.506668090820312,8336800
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,30.8623104095459,10122700
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,30.33318328857422,7535800
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,30.454608917236328,6003700
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,30.879653930664062,6877400
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,30.671470642089844,5625400
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,30.255111694335938,20356100
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,30.38521957397461,6346900
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,30.237764358520508,5793200
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,29.708656311035156,8381100
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,30.28980827331543,4664300
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,30.71484375,7545600
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,30.133686065673828,10291400
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,30.133686065673828,9108500
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,30.804283142089844,9019200
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,30.760738372802734,6218100
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,30.90008544921875,6487200
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,31.091686248779297,8492000
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,31.196191787719727,7979400
2013-07-18,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,31.091686248779297,6896400
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,31.23973274230957,7137500
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,31.178768157958984,4782400
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,31.94517707824707,9104400
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,31.74488067626953,6060600
2013-07-25,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,31.858095169067383,7492500
2013-07-26,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,32.03227615356445,5387400
2013-07-29,36.619998931884766,36.95000076293945,36.5,36.7400016784668,31.9974308013916,5587300
2013-07-30,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,32.11936569213867,6193400
2013-07-31,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,31.901639938354492,7966200
2013-08-01,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,32.084529876708984,7479900
2013-08-02,36.790000915527344,36.970001220703125,36.68000030517578,36.75,32.00614547729492,7944100
2013-08-05,36.63999938964844,36.779998779296875,36.439998626708984,36.45000076293945,31.74488067626953,6511300
2013-08-06,36.25,36.34000015258789,36.0099983215332,36.099998474121094,31.440052032470703,9510400
