Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,41.59000015258789,41.88999938964844,41.45000076293945,41.689998626708984,39.278141021728516,970300
2018-04-24,41.83000183105469,42.36000061035156,41.790000915527344,42.099998474121094,39.66441345214844,1713100
2018-04-25,41.970001220703125,42.5,41.81999969482422,42.22999954223633,39.786895751953125,1415000
2018-04-26,42.290000915527344,42.970001220703125,42.029998779296875,42.86000061035156,40.380455017089844,1489800
2018-04-27,42.439998626708984,43.130001068115234,42.439998626708984,43.060001373291016,40.88846969604492,1291800
2018-04-30,43.220001220703125,43.27000045776367,42.88999938964844,42.95000076293945,40.78401184082031,1538900
2018-05-01,43.0,43.06999969482422,42.779998779296875,42.81999969482422,40.66057205200195,1234500
2018-05-02,42.7599983215332,43.18000030517578,42.63999938964844,42.869998931884766,40.708045959472656,1752600
2018-05-03,42.689998626708984,43.470001220703125,42.040000915527344,43.22999954223633,41.049896240234375,1753400
2018-05-04,43.2599983215332,43.45000076293945,43.060001373291016,43.27000045776367,41.0878791809082,1599700
2018-05-07,43.22999954223633,43.290000915527344,42.84000015258789,42.939998626708984,40.7745246887207,1040600
2018-05-08,42.7599983215332,42.7599983215332,41.63999938964844,41.720001220703125,39.61604309082031,1636800
2018-05-09,41.84000015258789,41.849998474121094,41.02000045776367,41.2599983215332,39.17924499511719,1663100
2018-05-10,41.56999969482422,41.77000045776367,41.349998474121094,41.7400016784668,39.635040283203125,1110800
2018-05-11,41.77000045776367,41.90999984741211,41.59000015258789,41.65999984741211,39.559078216552734,974600
2018-05-14,41.709999084472656,41.779998779296875,41.130001068115234,41.40999984741211,39.32167434692383,1424200
2018-05-15,41.08000183105469,41.34000015258789,40.7400016784668,41.04999923706055,38.979835510253906,1493300
2018-05-16,41.06999969482422,41.15999984741211,40.56999969482422,40.88999938964844,38.82789993286133,1472000
2018-05-17,40.869998931884766,41.130001068115234,40.54999923706055,40.63999938964844,38.59050750732422,1446400
2018-05-18,40.7400016784668,40.86000061035156,40.29999923706055,40.56999969482422,38.52404022216797,1760700
2018-05-21,40.599998474121094,40.709999084472656,40.15999984741211,40.279998779296875,38.2486686706543,2436400
2018-05-22,40.31999969482422,40.5,40.11000061035156,40.279998779296875,38.2486686706543,1422300
2018-05-23,40.38999938964844,40.65999984741211,40.2599983215332,40.4900016784668,38.44807815551758,1917800
2018-05-24,40.540000915527344,40.869998931884766,40.439998626708984,40.75,38.69496536254883,2062900
2018-05-25,40.7400016784668,40.939998626708984,40.65999984741211,40.790000915527344,38.732948303222656,1696000
2018-05-29,40.650001525878906,41.16999816894531,40.58000183105469,41.0,38.93235778808594,2773100
2018-05-30,40.79999923706055,41.54999923706055,40.7400016784668,41.439998626708984,39.35015869140625,2353200
2018-05-31,41.40999984741211,41.810001373291016,41.09000015258789,41.41999816894531,39.3311767578125,2012500
2018-06-01,41.29999923706055,41.29999923706055,40.470001220703125,40.630001068115234,38.581016540527344,1415400
2018-06-04,40.75,40.7599983215332,40.099998474121094,40.22999954223633,38.20118713378906,1360600
2018-06-05,40.2400016784668,40.310001373291016,39.529998779296875,39.75,37.74539566040039,1967100
2018-06-06,39.77000045776367,39.849998474121094,39.060001373291016,39.130001068115234,37.15665817260742,1626700
2018-06-07,39.150001525878906,39.650001525878906,38.9900016784668,39.189998626708984,37.2136344909668,1450400
