Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,25.3799991607666,25.795000076293945,25.3700008392334,25.780000686645508,19.381549835205078,6783000
2013-04-25,25.614999771118164,26.5,25.610000610351562,26.28499984741211,19.761213302612305,12658600
2013-04-26,26.44499969482422,26.655000686645508,26.344999313354492,26.600000381469727,19.998029708862305,8770200
2013-04-29,26.670000076293945,27.200000762939453,26.600000381469727,27.020000457763672,20.313793182373047,7529000
2013-04-30,27.0,27.354999542236328,26.979999542236328,27.219999313354492,20.464149475097656,6032200
2013-05-01,27.145000457763672,27.485000610351562,27.139999389648438,27.190000534057617,20.44159698486328,4387600
2013-05-02,27.31999969482422,27.549999237060547,27.190000534057617,27.469999313354492,20.652103424072266,5224600
2013-05-03,27.739999771118164,27.950000762939453,27.655000686645508,27.68000030517578,20.80998420715332,4793200
2013-05-06,27.68000030517578,27.96500015258789,27.670000076293945,27.80500030517578,20.903955459594727,3486400
2013-05-07,27.790000915527344,27.889999389648438,27.5,27.690000534057617,20.817502975463867,5573800
2013-05-08,27.639999389648438,28.020000457763672,27.600000381469727,27.954999923706055,21.016725540161133,4178000
2013-05-09,27.969999313354492,28.014999389648438,27.375,27.424999237060547,20.618270874023438,7652800
2013-05-10,27.364999771118164,27.399999618530273,26.78499984741211,26.975000381469727,20.27996063232422,9170000
2013-05-13,26.975000381469727,27.0,26.7549991607666,26.920000076293945,20.238611221313477,5745000
2013-05-14,26.975000381469727,27.315000534057617,26.950000762939453,27.280000686645508,20.509262084960938,6409600
2013-05-15,27.235000610351562,27.459999084472656,27.184999465942383,27.405000686645508,20.603233337402344,5169200
2013-05-16,27.25,27.440000534057617,27.045000076293945,27.15999984741211,20.419042587280273,5786400
2013-05-17,27.21500015258789,27.649999618530273,27.170000076293945,27.6200008392334,20.764873504638672,7079200
2013-05-20,27.385000228881836,27.94499969482422,27.385000228881836,27.790000915527344,21.16083335876465,7233600
2013-05-21,27.774999618530273,28.170000076293945,27.559999465942383,27.920000076293945,21.25982093811035,7680200
2013-05-22,28.010000228881836,28.385000228881836,27.55500030517578,27.665000915527344,21.06564712524414,7899400
2013-05-23,27.334999084472656,27.6200008392334,27.239999771118164,27.530000686645508,20.962848663330078,5287600
2013-05-24,27.420000076293945,27.489999771118164,27.010000228881836,27.475000381469727,20.920974731445312,4185000
2013-05-28,27.81999969482422,28.05500030517578,27.545000076293945,27.55500030517578,20.98189353942871,4322600
2013-05-29,27.325000762939453,27.9950008392334,27.264999389648438,27.844999313354492,21.20270538330078,4974000
2013-05-30,27.920000076293945,28.479999542236328,27.875,28.260000228881836,21.518718719482422,4507200
2013-05-31,28.225000381469727,28.450000762939453,27.844999313354492,27.844999313354492,21.20270538330078,5188800
2013-06-03,27.920000076293945,28.225000381469727,27.549999237060547,28.200000762939453,21.473024368286133,6060000
2013-06-04,28.25,28.360000610351562,27.709999084472656,27.905000686645508,21.24839973449707,5020400
2013-06-05,27.809999465942383,27.885000228881836,27.475000381469727,27.594999313354492,21.012351989746094,4817400
2013-06-06,27.584999084472656,28.375,27.385000228881836,28.28499984741211,21.537752151489258,7153400
2013-06-07,28.434999465942383,28.6200008392334,28.174999237060547,28.514999389648438,21.712881088256836,7417600
2013-06-10,28.600000381469727,28.735000610351562,28.344999313354492,28.399999618530273,21.625320434570312,5857600
2013-06-11,28.155000686645508,28.405000686645508,28.065000534057617,28.204999923706055,21.476835250854492,7462400
2013-06-12,28.405000686645508,28.479999542236328,28.0049991607666,28.040000915527344,21.351192474365234,4782800
2013-06-13,28.049999237060547,28.815000534057617,28.030000686645508,28.729999542236328,21.876598358154297,5463600
2013-06-14,28.850000381469727,29.229999542236328,28.579999923706055,28.7549991607666,21.895626068115234,5524600
2013-06-17,28.934999465942383,29.024999618530273,28.670000076293945,28.790000915527344,21.92228126525879,5645600
2013-06-18,28.864999771118164,28.979999542236328,28.7450008392334,28.885000228881836,21.994619369506836,4978000
2013-06-19,28.950000762939453,29.375,28.610000610351562,28.670000076293945,21.830907821655273,7155200
2013-06-20,28.375,28.764999389648438,28.360000610351562,28.475000381469727,21.68242835998535,5727400
2013-06-21,28.78499984741211,28.78499984741211,28.184999465942383,28.329999923706055,21.572017669677734,6771000
2013-06-24,28.094999313354492,28.165000915527344,27.600000381469727,27.84000015258789,21.19890594482422,5260200
2013-06-25,28.065000534057617,28.559999465942383,27.920000076293945,28.40999984741211,21.632932662963867,4361200
2013-06-26,28.725000381469727,28.829999923706055,28.420000076293945,28.6299991607666,21.800447463989258,3205400
