Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,55.36000061035156,55.369998931884766,54.83000183105469,55.18000030517578,52.0513916015625,4393000
2018-04-24,54.97999954223633,55.459999084472656,54.810001373291016,55.09000015258789,51.96649169921875,4935000
2018-04-25,55.119998931884766,55.560001373291016,54.86000061035156,55.400001525878906,52.2589225769043,3158200
2018-04-26,55.310001373291016,55.68000030517578,54.939998626708984,55.540000915527344,52.3909797668457,3551200
2018-04-27,55.56999969482422,56.29999923706055,55.56999969482422,56.25,53.06072235107422,4837100
2018-04-30,56.529998779296875,56.790000915527344,56.0,56.0,52.824893951416016,5628400
2018-05-01,55.900001525878906,56.33000183105469,55.380001068115234,56.310001373291016,53.1173210144043,4196900
2018-05-02,55.91999816894531,55.95000076293945,54.59000015258789,54.84000015258789,51.73067092895508,7199700
2018-05-03,50.790000915527344,52.0099983215332,49.56999969482422,51.939998626708984,48.995094299316406,23105800
2018-05-04,51.56999969482422,53.380001068115234,51.5,52.84000015258789,49.84406280517578,12504000
2018-05-07,52.650001525878906,53.68000030517578,52.02000045776367,53.279998779296875,50.25911331176758,10194600
2018-05-08,53.36000061035156,53.470001220703125,52.58000183105469,53.08000183105469,50.07046127319336,9111900
2018-05-09,53.09000015258789,53.38999938964844,52.560001373291016,52.81999969482422,49.825199127197266,4536400
2018-05-10,52.880001068115234,53.20000076293945,52.52000045776367,52.75,49.75916290283203,5415600
2018-05-11,52.810001373291016,53.16999816894531,52.68000030517578,52.849998474121094,49.85350036621094,3766500
2018-05-14,52.93000030517578,53.0,52.65999984741211,52.91999816894531,49.919525146484375,6183900
2018-05-15,52.83000183105469,53.38999938964844,52.810001373291016,53.22999954223633,50.211952209472656,4852700
2018-05-16,53.04999923706055,53.7400016784668,52.90999984741211,53.709999084472656,50.664737701416016,5461100
2018-05-17,54.4900016784668,55.09000015258789,54.439998626708984,54.790000915527344,51.68350601196289,8540800
2018-05-18,54.540000915527344,55.45000076293945,54.22999954223633,55.150001525878906,52.023094177246094,9821600
2018-05-21,55.36000061035156,55.650001525878906,55.220001220703125,55.290000915527344,52.15515899658203,5076700
2018-05-22,55.22999954223633,55.459999084472656,54.79999923706055,55.119998931884766,51.99479675292969,5617100
2018-05-23,54.93000030517578,55.040000915527344,53.7599983215332,54.13999938964844,51.07035446166992,4298100
2018-05-24,53.970001220703125,53.970001220703125,53.20000076293945,53.709999084472656,50.664737701416016,4167500
2018-05-25,53.56999969482422,53.61000061035156,53.02000045776367,53.29999923706055,50.277984619140625,2884500
2018-05-29,52.61000061035156,52.72999954223633,51.529998779296875,52.18000030517578,49.221492767333984,6583900
2018-05-30,52.84000015258789,53.189998626708984,52.279998779296875,53.06999969482422,50.06102752685547,4317300
2018-05-31,52.720001220703125,52.900001525878906,52.43000030517578,52.790000915527344,49.79690170288086,5996300
