Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,40.65999984741211,41.880001068115234,40.65999984741211,41.599998474121094,36.383567810058594,23650300
2013-04-25,41.7400016784668,42.65999984741211,41.529998779296875,42.279998779296875,36.97829055786133,27502600
2013-04-26,41.59000015258789,41.959999084472656,40.63999938964844,40.869998931884766,35.745094299316406,25541400
2013-04-29,41.290000915527344,41.4900016784668,40.369998931884766,41.310001373291016,36.12991714477539,14002300
2013-04-30,41.34000015258789,42.380001068115234,41.08000183105469,41.41999816894531,36.22613525390625,17196600
2013-05-01,42.0,42.209999084472656,41.119998931884766,41.189998626708984,36.02497863769531,17502400
2013-05-02,41.63999938964844,42.470001220703125,41.439998626708984,42.130001068115234,36.84710693359375,22015300
2013-05-03,43.630001068115234,44.900001525878906,43.529998779296875,44.52000045776367,38.937408447265625,40420100
2013-05-06,44.650001525878906,45.849998474121094,44.040000915527344,45.47999954223633,39.777034759521484,21720200
2013-05-07,44.56999969482422,44.95000076293945,44.040000915527344,44.599998474121094,39.00737762451172,21882600
2013-05-08,44.2400016784668,44.63999938964844,44.060001373291016,44.349998474121094,38.78872299194336,14656700
2013-05-09,44.369998931884766,44.5,43.90999984741211,44.06999969482422,38.54383850097656,12838500
2013-05-10,44.11000061035156,44.36000061035156,43.65999984741211,44.18000030517578,38.64004898071289,12153100
2013-05-13,44.810001373291016,44.95000076293945,44.150001525878906,44.63999938964844,39.04235076904297,13206100
2013-05-14,44.83000183105469,46.189998626708984,44.83000183105469,46.08000183105469,40.30179214477539,16798600
2013-05-15,46.369998931884766,46.45000076293945,45.189998626708984,45.58000183105469,39.864498138427734,19061500
2013-05-16,45.400001525878906,45.900001525878906,44.68000030517578,44.90999984741211,39.27849578857422,14297800
2013-05-17,44.869998931884766,45.470001220703125,44.849998474121094,45.22999954223633,39.55837631225586,9880600
2013-05-20,45.16999816894531,45.400001525878906,44.75,44.88999938964844,39.261016845703125,11032900
2013-05-21,45.040000915527344,45.400001525878906,44.52000045776367,44.959999084472656,39.322227478027344,10859000
2013-05-22,44.779998779296875,45.7400016784668,43.97999954223633,44.310001373291016,38.75373458862305,17679600
2013-05-23,43.33000183105469,44.779998779296875,43.25,44.529998779296875,38.946163177490234,17464900
2013-05-24,44.150001525878906,44.720001220703125,43.91999816894531,44.689998626708984,39.086082458496094,11933900
2013-05-28,45.599998474121094,45.849998474121094,44.970001220703125,45.16999816894531,39.505889892578125,14721600
2013-05-29,44.5099983215332,45.65999984741211,44.459999084472656,45.52000045776367,39.81201171875,14798200
2013-05-30,45.4900016784668,46.459999084472656,45.33000183105469,46.209999084472656,40.415496826171875,13256700
2013-05-31,44.77000045776367,46.0,44.45000076293945,44.459999084472656,38.88493347167969,34718800
2013-06-03,44.68000030517578,45.08000183105469,43.22999954223633,44.75,39.13857650756836,18624100
2013-06-04,44.959999084472656,45.470001220703125,43.689998626708984,44.099998474121094,38.570068359375,15159600
2013-06-05,45.43000030517578,45.5,43.310001373291016,43.900001525878906,38.395145416259766,24360000
2013-06-06,43.709999084472656,44.869998931884766,43.310001373291016,44.86000061035156,39.23478317260742,18795700
2013-06-07,45.060001373291016,45.439998626708984,44.41999816894531,45.279998779296875,39.60210037231445,13346200
2013-06-10,45.43000030517578,46.02000045776367,44.900001525878906,45.95000076293945,40.1880989074707,13077500
2013-06-11,45.349998474121094,45.43000030517578,44.709999084472656,44.91999816894531,39.28724670410156,14954900
2013-06-12,45.27000045776367,45.72999954223633,44.310001373291016,44.65999984741211,39.059852600097656,17980100
2013-06-13,44.4900016784668,45.970001220703125,44.22999954223633,45.939998626708984,40.17934036254883,15254500
2013-06-14,45.900001525878906,46.45000076293945,45.2599983215332,45.380001068115234,39.6895751953125,12433200
2013-06-17,45.5099983215332,45.599998474121094,44.59000015258789,45.150001525878906,39.48841857910156,14222400
2013-06-18,44.56999969482422,45.22999954223633,44.380001068115234,45.13999938964844,39.479671478271484,14905300
2013-06-19,45.099998474121094,45.849998474121094,44.779998779296875,44.810001373291016,39.1910400390625,17730100
2013-06-20,44.56999969482422,45.0,44.02000045776367,44.27000045776367,38.7187614440918,21068600
2013-06-21,44.599998474121094,44.61000061035156,43.33000183105469,43.689998626708984,38.21148681640625,25687200
2013-06-24,43.0099983215332,43.040000915527344,41.529998779296875,42.31999969482422,37.013282775878906,27345600
2013-06-25,42.849998474121094,43.79999923706055,42.779998779296875,43.349998474121094,37.91412353515625,16197500
2013-06-26,43.84000015258789,44.11000061035156,43.209999084472656,43.619998931884766,38.150264739990234,14282300
2013-06-27,43.95000076293945,44.72999954223633,43.83000183105469,44.47999954223633,38.90242385864258,16681200
2013-06-28,44.380001068115234,45.11000061035156,44.06999969482422,44.70000076293945,39.094852447509766,39987400
2013-07-01,44.81999969482422,45.41999816894531,44.72999954223633,45.09000015258789,39.43593215942383,12675600
2013-07-02,44.95000076293945,45.560001373291016,44.869998931884766,44.88999938964844,39.261016845703125,17234200
2013-07-03,44.61000061035156,44.709999084472656,44.16999816894531,44.220001220703125,38.675025939941406,7433200
2013-07-05,44.70000076293945,45.34000015258789,44.58000183105469,45.189998626708984,39.52339172363281,9687000
2013-07-08,45.470001220703125,45.72999954223633,45.310001373291016,45.52000045776367,39.81201171875,9459900
2013-07-09,45.849998474121094,46.040000915527344,45.61000061035156,45.779998779296875,40.03940963745117,15044300
2013-07-10,45.7599983215332,46.029998779296875,45.5,45.720001220703125,39.9869270324707,10186900
2013-07-11,46.2599983215332,46.36000061035156,45.7599983215332,45.91999816894531,40.16185760498047,15967000
2013-07-12,45.9900016784668,46.83000183105469,45.79999923706055,46.7400016784668,40.8790283203125,13022500
2013-07-15,46.9900016784668,47.06999969482422,46.70000076293945,46.70000076293945,40.84403991699219,9822300
2013-07-16,46.83000183105469,46.95000076293945,46.02000045776367,46.2400016784668,40.44173049926758,8378700
2013-07-17,46.65999984741211,47.04999923706055,46.400001525878906,46.83000183105469,40.95774459838867,10266600
2013-07-18,46.970001220703125,47.04999923706055,46.68000030517578,46.9900016784668,41.097686767578125,11468600
2013-07-19,47.09000015258789,47.09000015258789,46.58000183105469,46.880001068115234,41.00148391723633,6758300
2013-07-22,46.939998626708984,47.5,46.779998779296875,47.45000076293945,41.49999237060547,8982200
2013-07-23,47.630001068115234,47.68000030517578,46.279998779296875,46.599998474121094,40.7565803527832,10050500
2013-07-24,46.720001220703125,46.77000045776367,45.63999938964844,45.959999084472656,40.19684982299805,9158500
2013-07-25,45.93000030517578,46.61000061035156,45.720001220703125,46.5,40.66912841796875,7622400
2013-07-26,46.220001220703125,46.650001525878906,46.0,46.540000915527344,40.704105377197266,6535800
2013-07-29,46.41999816894531,46.709999084472656,46.150001525878906,46.27000045776367,40.46795654296875,7147700
2013-07-30,46.470001220703125,46.58000183105469,45.61000061035156,45.88999938964844,40.135616302490234,8862100
2013-07-31,45.95000076293945,46.27000045776367,45.5,45.5099983215332,39.80325698852539,13392400
2013-08-01,46.02000045776367,47.13999938964844,46.02000045776367,47.06999969482422,41.16764831542969,21009600
2013-08-02,49.459999084472656,49.5,47.779998779296875,48.33000183105469,42.26964569091797,41724600
2013-08-05,48.290000915527344,48.9900016784668,47.86000061035156,48.56999969482422,42.47956466674805,15501000
2013-08-06,48.5,48.650001525878906,48.040000915527344,48.060001373291016,42.03351593017578,13936100
2013-08-07,47.959999084472656,48.40999984741211,47.54999923706055,47.970001220703125,41.95479965209961,11551500
2013-08-08,48.349998474121094,48.720001220703125,47.79999923706055,48.599998474121094,42.50579071044922,9708900
2013-08-09,48.40999984741211,48.689998626708984,47.91999816894531,48.029998779296875,42.00727081298828,8255600
2013-08-12,47.779998779296875,48.08000183105469,47.400001525878906,47.75,41.762386322021484,6731800
2013-08-13,47.970001220703125,48.439998626708984,47.599998474121094,48.29999923706055,42.24341583251953,7244100
2013-08-14,48.2400016784668,48.47999954223633,47.970001220703125,48.060001373291016,42.03351593017578,5573700
2013-08-15,47.619998931884766,47.75,46.810001373291016,47.040000915527344,41.14141845703125,11057600
2013-08-16,46.95000076293945,47.91999816894531,46.84000015258789,47.099998474121094,41.19388198852539,10415600
2013-08-19,47.02000045776367,47.099998474121094,46.099998474121094,46.31999969482422,40.51169967651367,11986300
2013-08-20,46.279998779296875,47.11000061035156,46.0099983215332,46.91999816894531,41.036460876464844,8113200
2013-08-21,46.79999923706055,47.29999923706055,46.439998626708984,46.720001220703125,40.861541748046875,8712300
2013-08-22,46.9900016784668,47.66999816894531,46.79999923706055,47.150001525878906,41.237613677978516,8184800
2013-08-23,47.34000015258789,47.63999938964844,47.119998931884766,47.38999938964844,41.447513580322266,6171700
2013-08-26,47.36000061035156,47.93000030517578,47.220001220703125,47.36000061035156,41.42128372192383,6147200
2013-08-27,46.689998626708984,46.779998779296875,46.11000061035156,46.15999984741211,40.371761322021484,10262900
2013-08-28,46.119998931884766,46.880001068115234,45.939998626708984,46.40999984741211,40.59040451049805,7172300
2013-08-29,46.310001373291016,47.150001525878906,46.16999816894531,46.58000183105469,40.73909378051758,7150000
2013-08-30,46.63999938964844,46.709999084472656,46.189998626708984,46.459999084472656,40.63413619995117,6442200
2013-09-03,47.099998474121094,48.150001525878906,47.040000915527344,47.66999816894531,41.69241714477539,12953200
2013-09-04,47.61000061035156,48.560001373291016,47.540000915527344,48.290000915527344,42.23466491699219,9894600
2013-09-05,48.439998626708984,48.939998626708984,48.29999923706055,48.66999816894531,42.5670166015625,9852100
2013-09-06,48.900001525878906,48.90999984741211,48.099998474121094,48.18000030517578,42.138465881347656,9875400
2013-09-09,48.36000061035156,49.189998626708984,48.349998474121094,49.189998626708984,43.02180862426758,10510000
