Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,49.650001525878906,49.88999938964844,49.560001373291016,49.70000076293945,43.5118408203125,3034200
2013-04-25,49.86000061035156,49.970001220703125,49.29999923706055,49.529998779296875,43.363006591796875,3851800
2013-04-26,49.560001373291016,49.77000045776367,49.09000015258789,49.09000015258789,42.977783203125,3672300
2013-04-29,49.29999923706055,49.5,49.060001373291016,49.25,43.11787033081055,2723800
2013-04-30,49.27000045776367,49.47999954223633,49.04999923706055,49.2599983215332,43.12662124633789,3147400
2013-05-01,49.279998779296875,49.540000915527344,48.380001068115234,48.400001525878906,42.373714447021484,4699000
2013-05-02,48.560001373291016,48.810001373291016,48.08000183105469,48.25,42.242366790771484,5378400
2013-05-03,49.22999954223633,49.41999816894531,48.54999923706055,48.689998626708984,42.627593994140625,4783000
2013-05-06,48.56999969482422,49.20000076293945,48.54999923706055,49.099998474121094,42.986549377441406,2760300
2013-05-07,49.130001068115234,49.369998931884766,49.06999969482422,49.310001373291016,43.1703987121582,3156200
2013-05-08,49.2599983215332,49.70000076293945,49.18000030517578,49.689998626708984,43.50309753417969,3377400
2013-05-09,49.619998931884766,49.689998626708984,49.27000045776367,49.43000030517578,43.275474548339844,3222900
2013-05-10,49.5,49.63999938964844,49.16999816894531,49.38999938964844,43.240440368652344,2965200
2013-05-13,49.220001220703125,49.5,49.119998931884766,49.400001525878906,43.24919128417969,1794800
2013-05-14,49.380001068115234,50.380001068115234,49.36000061035156,50.36000061035156,44.08966827392578,3931400
2013-05-15,50.33000183105469,50.689998626708984,50.119998931884766,50.65999984741211,44.35231018066406,3399900
2013-05-16,50.36000061035156,50.529998779296875,50.029998779296875,50.15999984741211,43.91455841064453,2849100
2013-05-17,50.189998626708984,50.27000045776367,49.7599983215332,50.0,43.77449035644531,4360500
2013-05-20,49.9900016784668,50.18000030517578,49.720001220703125,49.79999923706055,43.599395751953125,3028200
2013-05-21,49.47999954223633,49.54999923706055,48.529998779296875,49.08000183105469,42.969032287597656,5987200
2013-05-22,48.9900016784668,49.880001068115234,48.540000915527344,48.790000915527344,42.715152740478516,4997300
2013-05-23,48.40999984741211,49.0099983215332,48.2599983215332,48.7599983215332,42.688880920410156,3869000
