Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,11.670000076293945,11.920000076293945,11.630000114440918,11.859999656677246,11.074462890625,8928900
2018-04-24,11.859999656677246,12.109999656677246,11.829999923706055,12.0,11.20518970489502,8287800
2018-04-25,11.949999809265137,12.050000190734863,11.899999618530273,12.029999732971191,11.23320198059082,5840600
2018-04-26,12.0600004196167,12.25,12.0,12.170000076293945,11.363929748535156,5236800
2018-04-27,12.15999984741211,12.449999809265137,12.140000343322754,12.3100004196167,11.494657516479492,6476600
2018-04-30,12.210000038146973,12.3100004196167,12.170000076293945,12.239999771118164,11.551280975341797,7833500
2018-05-01,12.25,12.260000228881836,12.100000381469727,12.210000038146973,11.522969245910645,5700300
2018-05-02,12.170000076293945,12.300000190734863,12.130000114440918,12.1899995803833,11.504093170166016,7816100
2018-05-03,12.1899995803833,12.319999694824219,12.050000190734863,12.300000190734863,11.607906341552734,5957600
2018-05-04,12.279999732971191,12.399999618530273,12.239999771118164,12.329999923706055,11.636216163635254,3365700
2018-05-07,12.319999694824219,12.380000114440918,12.1899995803833,12.369999885559082,11.673967361450195,13131900
2018-05-08,12.149999618530273,12.170000076293945,11.65999984741211,11.729999542236328,11.069977760314941,15873700
2018-05-09,11.869999885559082,12.09000015258789,11.770000457763672,12.069999694824219,11.390847206115723,8094400
2018-05-10,12.100000381469727,12.319999694824219,12.069999694824219,12.3100004196167,11.617342948913574,4207700
2018-05-11,12.34000015258789,12.380000114440918,12.239999771118164,12.289999961853027,11.598468780517578,3981600
2018-05-14,12.319999694824219,12.40999984741211,12.289999961853027,12.350000381469727,11.655092239379883,5406700
2018-05-15,12.300000190734863,12.34000015258789,12.220000267028809,12.300000190734863,11.607906341552734,6206100
2018-05-16,12.1899995803833,12.319999694824219,12.109999656677246,12.279999732971191,11.589030265808105,5025700
2018-05-17,12.279999732971191,12.319999694824219,12.010000228881836,12.050000190734863,11.371971130371094,8142800
2018-05-18,12.0600004196167,12.0600004196167,11.800000190734863,11.930000305175781,11.258724212646484,6871600
2018-05-21,11.989999771118164,12.130000114440918,11.9399995803833,12.0600004196167,11.381410598754883,5888400
2018-05-22,12.119999885559082,12.260000228881836,12.100000381469727,12.199999809265137,11.513530731201172,5304000
2018-05-23,12.130000114440918,12.229999542236328,12.069999694824219,12.1899995803833,11.504093170166016,5047900
2018-05-24,12.220000267028809,12.430000305175781,12.149999618530273,12.390000343322754,11.692841529846191,4152300
2018-05-25,12.390000343322754,12.5,12.359999656677246,12.40999984741211,11.711714744567871,3671700
2018-05-29,12.369999885559082,12.489999771118164,12.300000190734863,12.40999984741211,11.711714744567871,5008900
2018-05-30,12.430000305175781,12.710000038146973,12.350000381469727,12.670000076293945,11.957085609436035,7856100
2018-05-31,12.619999885559082,12.859999656677246,12.619999885559082,12.75,12.032584190368652,6844900
2018-06-01,12.710000038146973,12.84000015258789,12.630000114440918,12.789999961853027,12.070332527160645,6194900
2018-06-04,12.859999656677246,13.09000015258789,12.8100004196167,12.930000305175781,12.202455520629883,8255300
2018-06-05,13.0,13.25,12.869999885559082,12.930000305175781,12.202455520629883,13218800
2018-06-06,12.960000038146973,12.979999542236328,12.470000267028809,12.510000228881836,11.806090354919434,7097800
2018-06-07,12.529999732971191,12.789999961853027,12.510000228881836,12.720000267028809,12.004273414611816,6098200
2018-06-08,12.710000038146973,12.770000457763672,12.600000381469727,12.770000457763672,12.051460266113281,5656300
2018-06-11,12.800000190734863,12.899999618530273,12.649999618530273,12.829999923706055,12.108083724975586,3889200
2018-06-12,12.859999656677246,13.069999694824219,12.8100004196167,13.039999961853027,12.306265830993652,6081400
2018-06-13,13.100000381469727,13.15999984741211,13.050000190734863,13.130000114440918,12.391203880310059,6413700
2018-06-14,13.180000305175781,13.350000381469727,13.079999923706055,13.180000305175781,12.43838882446289,7081300
2018-06-15,13.130000114440918,13.279999732971191,12.880000114440918,13.069999694824219,12.334578514099121,9932400
2018-06-18,13.050000190734863,13.15999984741211,13.0,13.069999694824219,12.334578514099121,5218200
2018-06-19,13.079999923706055,13.199999809265137,12.960000038146973,13.079999923706055,12.344016075134277,9251400
2018-06-20,13.09000015258789,13.140000343322754,12.84000015258789,12.930000305175781,12.202455520629883,7131900
2018-06-21,12.949999809265137,13.0,12.869999885559082,12.890000343322754,12.164708137512207,4496300
2018-06-22,12.949999809265137,12.970000267028809,12.819999694824219,12.859999656677246,12.136393547058105,7895500
2018-06-25,12.859999656677246,12.920000076293945,12.770000457763672,12.869999885559082,12.145832061767578,4960400
2018-06-26,12.899999618530273,13.239999771118164,12.819999694824219,13.210000038146973,12.466700553894043,8508400
2018-06-27,13.149999618530273,13.420000076293945,13.100000381469727,13.239999771118164,12.495014190673828,7917200
2018-06-28,13.289999961853027,13.5600004196167,13.25,13.510000228881836,12.749820709228516,9042900
2018-06-29,13.510000228881836,13.529999732971191,13.260000228881836,13.40999984741211,12.655447006225586,6384100
2018-07-02,13.050000190734863,13.140000343322754,12.8100004196167,13.140000343322754,12.400639533996582,7761300
2018-07-03,13.15999984741211,13.180000305175781,12.960000038146973,13.010000228881836,12.277955055236816,3846200
2018-07-05,12.949999809265137,12.970000267028809,12.800000190734863,12.970000267028809,12.240204811096191,5292000
2018-07-06,12.960000038146973,13.039999961853027,12.920000076293945,13.0,12.268516540527344,5476100
2018-07-09,13.0,13.0,12.569999694824219,12.630000114440918,11.919336318969727,7724900
2018-07-10,12.59000015258789,12.899999618530273,12.550000190734863,12.84000015258789,12.117520332336426,9155900
2018-07-11,12.850000381469727,13.119999885559082,12.829999923706055,13.029999732971191,12.296829223632812,6661900
2018-07-12,13.0600004196167,13.140000343322754,12.979999542236328,13.100000381469727,12.36289119720459,4562600
2018-07-13,13.119999885559082,13.1899995803833,13.09000015258789,13.180000305175781,12.43838882446289,3615100
2018-07-16,13.180000305175781,13.210000038146973,13.109999656677246,13.130000114440918,12.391203880310059,3590800
2018-07-17,13.100000381469727,13.119999885559082,12.829999923706055,12.850000381469727,12.126957893371582,9094300
2018-07-18,12.850000381469727,12.859999656677246,12.710000038146973,12.729999542236328,12.01370906829834,9829800
2018-07-19,12.720000267028809,13.109999656677246,12.720000267028809,13.029999732971191,12.296829223632812,8820300
2018-07-20,13.029999732971191,13.079999923706055,12.960000038146973,13.029999732971191,12.296829223632812,3413200
2018-07-23,13.020000457763672,13.15999984741211,12.920000076293945,13.069999694824219,12.334578514099121,6031800
2018-07-24,13.09000015258789,13.180000305175781,12.920000076293945,13.109999656677246,12.37232780456543,5683000
2018-07-25,13.149999618530273,13.40999984741211,13.130000114440918,13.399999618530273,12.64600944519043,10616600
