Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,82.0,82.05999755859375,80.8499984741211,81.0,71.0027084350586,1880600
2013-04-25,81.36000061035156,84.29000091552734,81.13999938964844,83.83999633789062,73.49217224121094,3041200
2013-04-26,83.80000305175781,83.98999786376953,82.55000305175781,82.97000122070312,72.72955322265625,1527500
2013-04-29,83.04000091552734,83.1500015258789,82.47000122070312,83.04000091552734,72.79090881347656,1266900
2013-04-30,83.41999816894531,84.0199966430664,82.83000183105469,83.98999786376953,73.62366485595703,2182900
2013-05-01,78.54000091552734,84.20999908447266,78.54000091552734,83.93000030517578,73.57108306884766,2367900
2013-05-02,84.25,84.9800033569336,83.25,83.8499984741211,73.50093841552734,1659900
2013-05-03,84.56999969482422,84.66999816894531,83.2300033569336,83.55999755859375,73.2467269897461,1669600
2013-05-06,83.58999633789062,83.87999725341797,82.76000213623047,83.08000183105469,72.82599639892578,1446100
2013-05-07,83.4000015258789,83.70999908447266,83.1500015258789,83.55000305175781,73.23799896240234,1550100
2013-05-08,83.5,85.1500015258789,83.25,84.62999725341797,74.18468475341797,2353500
2013-05-09,84.69999694824219,84.7699966430664,83.33000183105469,83.55999755859375,73.2467269897461,1692700
2013-05-10,83.87999725341797,84.73999786376953,82.9000015258789,83.0999984741211,72.843505859375,2017200
2013-05-13,83.1500015258789,83.87999725341797,82.91999816894531,82.95999908447266,72.72079467773438,1884300
2013-05-14,83.08000183105469,83.9800033569336,83.08000183105469,83.7300033569336,73.395751953125,2199500
2013-05-15,83.62000274658203,84.38999938964844,83.41999816894531,84.33000183105469,73.92171478271484,1295000
2013-05-16,84.04000091552734,84.41999816894531,83.08000183105469,83.20999908447266,72.93992614746094,1416400
2013-05-17,83.12999725341797,84.4800033569336,83.12999725341797,84.44999694824219,74.02687072753906,1826000
2013-05-20,84.45999908447266,84.70999908447266,83.72000122070312,83.91999816894531,73.56230926513672,1686400
2013-05-21,84.37000274658203,85.26000213623047,84.11000061035156,84.63999938964844,74.19343566894531,1657000
