Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,30.557939529418945,30.78683853149414,30.30758285522461,30.650930404663086,28.4834041595459,4222700
2013-04-25,30.793991088867188,30.937053680419922,30.51502227783203,30.565092086791992,28.40363883972168,2963600
2013-04-26,30.357654571533203,30.45064353942871,29.105865478515625,29.542203903198242,27.453081130981445,7383300
2013-04-29,29.78540802001953,29.81402015686035,29.36337661743164,29.656652450561523,27.559436798095703,3552100
2013-04-30,29.470672607421875,29.799713134765625,29.291845321655273,29.642345428466797,27.5461368560791,4825000
2013-05-01,29.628040313720703,29.8569393157959,29.513591766357422,29.54935646057129,27.459733963012695,3811300
2013-05-02,29.678112030029297,29.842632293701172,29.499284744262695,29.670957565307617,27.572729110717773,4805900
2013-05-03,29.992847442626953,30.436338424682617,29.713876724243164,29.72102928161621,27.6192626953125,6626600
2013-05-06,29.642345428466797,30.128755569458008,29.60658073425293,30.042919158935547,27.918392181396484,3941500
2013-05-07,30.171674728393555,30.33619499206543,29.97138786315918,30.329042434692383,28.184280395507812,4926600
2013-05-08,30.329042434692383,30.72245979309082,30.257511138916016,30.715307235717773,28.543224334716797,2963400
2013-05-09,30.736766815185547,30.901287078857422,30.493562698364258,30.8726749420166,28.68946647644043,4415800
2013-05-10,30.84406280517578,31.36623764038086,30.78683853149414,31.20886993408203,29.00189208984375,6517600
2013-05-13,31.06580924987793,31.158798217773438,30.557939529418945,30.78683853149414,28.60970115661621,5951800
2013-05-14,30.743919372558594,31.51645278930664,30.67238998413086,31.45207405090332,29.227893829345703,8503600
2013-05-15,32.1173095703125,33.2546501159668,32.11015701293945,32.67525100708008,30.364564895629883,14384000
2013-05-16,32.496421813964844,32.78969955444336,32.167381286621094,32.18168640136719,29.905906677246094,6837600
2013-05-17,32.203147888183594,32.78254699707031,32.18168640136719,32.589412689208984,30.28480339050293,4540500
2013-05-20,32.532188415527344,33.94134521484375,32.467811584472656,33.14735412597656,30.803293228149414,7966300
2013-05-21,33.11874008178711,33.590843200683594,33.05436325073242,33.44062805175781,31.075830459594727,5620900
2013-05-22,33.41917037963867,33.955650329589844,32.954219818115234,33.07582092285156,30.736806869506836,7579100
2013-05-23,32.68955612182617,32.85407638549805,32.33190155029297,32.718170166015625,30.404449462890625,5280900
2013-05-24,32.44635009765625,32.682403564453125,32.36766815185547,32.61087417602539,30.30474281311035,3111100
2013-05-28,32.96852493286133,33.5765380859375,32.96852493286133,33.21173095703125,30.863113403320312,6701800
2013-05-29,32.88984298706055,33.15450668334961,32.4749641418457,32.93991470336914,30.61052131652832,5062400
2013-05-30,33.05436325073242,33.65522003173828,32.91130065917969,32.93991470336914,30.61052131652832,4321000
2013-05-31,32.83977127075195,33.2403450012207,32.496421813964844,32.5107307434082,30.211685180664062,6442500
2013-06-03,32.65378952026367,32.78969955444336,32.21745300292969,32.55364990234375,30.251567840576172,5158200
2013-06-04,33.03290557861328,33.226036071777344,32.46065902709961,32.4892692565918,30.191743850708008,4703100
2013-06-05,32.41773986816406,32.46065902709961,31.831188201904297,31.852645874023438,29.60013771057129,3488100
2013-06-06,31.831188201904297,32.19599533081055,31.623748779296875,32.19599533081055,29.919208526611328,5284500
2013-06-07,32.30329132080078,32.846923828125,32.14592361450195,32.296138763427734,30.01226806640625,3888500
2013-06-10,32.4391975402832,32.4391975402832,31.824033737182617,31.995708465576172,29.733076095581055,3817600
2013-06-11,31.630901336669922,31.924177169799805,31.473533630371094,31.75965690612793,29.513723373413086,5472300
2013-06-12,32.03147506713867,32.067237854003906,31.323318481445312,31.416309356689453,29.19465446472168,3817500
2013-06-13,31.380542755126953,31.87410545349121,31.230329513549805,31.824033737182617,29.57354164123535,3627300
2013-06-14,31.716737747192383,31.881258010864258,31.36623764038086,31.473533630371094,29.247831344604492,2345400
2013-06-17,31.745349884033203,32.09585189819336,31.60944175720215,31.745349884033203,29.50043296813965,2796200
2013-06-18,31.745349884033203,32.05293273925781,31.66666603088379,32.045780181884766,29.779613494873047,3524600
2013-06-19,32.00286102294922,32.103004455566406,31.11587905883789,31.130186080932617,28.928768157958984,8116600
2013-06-20,30.836910247802734,30.836910247802734,29.935623168945312,30.27181625366211,28.131099700927734,8818400
2013-06-21,30.472103118896484,30.922746658325195,30.30758285522461,30.743919372558594,28.56981086730957,5107700
2013-06-24,30.357654571533203,30.57939910888672,30.09299087524414,30.264663696289062,28.124452590942383,4013900
2013-06-25,30.050071716308594,30.629470825195312,30.050071716308594,30.386266708374023,28.237459182739258,4104100
2013-06-26,30.829757690429688,30.965665817260742,30.24320411682129,30.286123275756836,28.144397735595703,5163900
2013-06-27,30.443490982055664,30.965665817260742,30.414878845214844,30.81545066833496,28.636287689208984,4816200
2013-06-28,30.75822639465332,30.979970932006836,30.565092086791992,30.586551666259766,28.534692764282227,7767700
2013-07-01,30.793991088867188,31.30901336669922,30.69384765625,31.18025779724121,29.088573455810547,5988400
2013-07-02,31.11587905883789,31.39484977722168,30.72245979309082,30.822603225708008,28.75490951538086,4175100
2013-07-03,30.629470825195312,31.08726692199707,30.557939529418945,30.87982749938965,28.80829620361328,2712900
2013-07-05,31.08726692199707,31.680973052978516,31.044349670410156,31.63805389404297,29.51565933227539,2932700
2013-07-08,31.745349884033203,31.952789306640625,31.559370040893555,31.73104476928711,29.602413177490234,3592900
2013-07-09,31.90271759033203,32.16022872924805,31.716737747192383,31.90271759033203,29.762561798095703,4859700
2013-07-10,31.93132972717285,32.65378952026367,31.838340759277344,32.410587310791016,30.236370086669922,4582000
2013-07-11,32.682403564453125,32.88984298706055,32.496421813964844,32.703861236572266,30.509967803955078,2979800
2013-07-12,32.74678039550781,32.86838150024414,32.60371780395508,32.72532272338867,30.52999496459961,2766200
2013-07-15,32.68955612182617,33.104434967041016,32.67525100708008,32.98283386230469,30.770221710205078,3401000
2013-07-16,32.96852493286133,33.2403450012207,32.74678039550781,32.83977127075195,30.636756896972656,2833400
2013-07-17,32.86838150024414,32.97568130493164,32.59656524658203,32.625179290771484,30.436559677124023,1671300
2013-07-18,32.660945892333984,32.93991470336914,32.58226013183594,32.832618713378906,30.630088806152344,2793400
2013-07-19,32.78254699707031,33.104434967041016,32.682403564453125,33.047210693359375,30.83028221130371,1648800
2013-07-22,33.068668365478516,33.51216125488281,32.97568130493164,33.47639465332031,31.23067855834961,2565000
2013-07-23,33.125892639160156,33.505008697509766,33.125892639160156,33.2403450012207,31.01046371459961,4099200
2013-07-24,33.38340377807617,33.48354721069336,33.2546501159668,33.447784423828125,31.203989028930664,2560400
2013-07-25,33.34764099121094,33.54792404174805,33.1831169128418,33.376251220703125,31.13724708557129,1985500
2013-07-26,33.125892639160156,33.30472183227539,32.496421813964844,32.61802673339844,30.42989158630371,5161800
2013-07-29,32.61087417602539,32.68955612182617,32.17453384399414,32.432044982910156,30.25638771057129,2743000
2013-07-30,32.58226013183594,32.61802673339844,32.06008529663086,32.081546783447266,29.929399490356445,3903000
2013-07-31,32.21745300292969,32.40343475341797,31.945636749267578,31.995708465576172,29.849315643310547,3924700
2013-08-01,32.55364990234375,33.047210693359375,32.41773986816406,32.932762145996094,30.7235107421875,3827000
2013-08-02,32.94706726074219,33.26895523071289,32.896995544433594,33.17596435546875,30.95040512084961,3354000
