Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,66.85313415527344,2260600
2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,65.44869995117188,3701600
2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,64.62372589111328,4451600
2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,65.18353271484375,1978600
2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,65.09514617919922,1189200
2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,64.56478118896484,2277700
2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,65.05585479736328,3135100
2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,64.73175811767578,2240500
2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,65.15406036376953,2365900
2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,65.8022689819336,1330800
2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,66.18529510498047,1468700
2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,66.16564178466797,1916100
2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,66.91204833984375,2108500
2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,67.62902069091797,1844900
2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,68.2084732055664,1524200
2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,67.97277069091797,3322600
2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,61.382713317871094,14451200
2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,60.832725524902344,5872500
2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,62.453224182128906,5211300
2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,63.1701774597168,4163500
2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,64.37818908691406,4527300
2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,63.68087387084961,3415500
2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,63.37641906738281,3222400
2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,62.973751068115234,1525800
2018-05-25,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,62.02109909057617,1742000
2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,60.74433135986328,3559200
2018-05-30,62.2400016784668,63.060001373291016,62.0,62.689998626708984,61.569313049316406,1731500
2018-05-31,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,60.813079833984375,2510400
2018-06-01,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,61.65770721435547,2277900
2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,62.24698257446289,1958000
2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,62.38447570800781,1889500
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,64.02462768554688,3177600
2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,64.06390380859375,2977200
2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,64.55497741699219,3853800
2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,64.94782257080078,3316700
2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,65.1344223022461,2007000
